,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
78,55.15153705667811,54.59679108998386,54.042005296924856,53.487179676890285,52.932314230630155,50.17678902571981,47.42120159531917,44.6655519385435,41.909840055900084,39.15406594721177,36.554694554361696,33.95529980127772,31.355881687856222,28.756440214211068,26.156975380253325,25.004719950108473,23.852454722555652,22.700179697577457,21.547894875146426,20.39560025525896,19.243465382774612,18.091322229973283,16.93917079684412,15.787011083351087,14.634843089570117,13.979107754261518,13.323367477176571,12.667622258223872,12.011872097433056,11.356116994880988,10.70035695044586,10.044591964248024,9.388822036196334,8.733047166304958,8.07726735463993,8.055357589665316,8.033444983239113,8.011529535365378,7.989611246047034,7.967690115297279,7.945766143071667,7.923839329401482,7.901909674285769,7.879977177749275,7.858041839742412,7.8764754290801635,7.894906944746276,7.913336386700007,7.931763754962189,7.950189049619635,7.968612270544664,7.987033417833397,8.00545249137069,8.0238694913154,8.042284417510505,8.05676353242593,8.071240745437334,8.085716056626831,8.100189465956397,8.114660973381113,8.12913057898315,8.143598282721074,8.15806408458116,8.17252798460042,8.1869899826932,8.197810168451209,8.20862916274846,8.21944696568751,8.23026357714959,8.241078997277059,8.25189322592759,8.26270626319691,8.27351810907958,8.284328763494441,8.295138226545928
79,48.774253201694044,47.15580429999853,45.537355398303006,43.9189064966075,42.300457594911975,40.54814271897949,38.795827843047,37.04351296711451,35.29119809118204,33.53888321524955,32.14816701584447,30.7574508164394,29.366734617034318,27.97601841762925,26.585302218224175,25.96435486429431,25.343407510364443,24.722460156434575,24.10151280250471,23.48056544857485,22.849915591238062,22.21926573390128,21.5886158765645,20.95796601922772,20.327316161890938,19.597110415352446,18.866904668813962,18.136698922275468,17.406493175736976,16.67628742919849,15.946081682659997,15.21587593612151,14.485670189583015,13.755464443044527,13.02525869650604,12.777504965439935,12.529751234373839,12.281997503307736,12.034243772241634,11.786490041175531,11.538736310109435,11.290982579043332,11.04322884797723,10.79547511691113,10.547721385845028,10.201890517826198,9.856059649807372,9.510228781788545,9.164397913769712,8.818567045750884,8.472736177732056,8.126905309713226,7.781074441694398,7.435243573675569,7.08941270565674,7.025426154483482,6.961439603310227,6.897453052136969,6.833466500963712,6.769479949790455,6.7054933986171985,6.6415068474439405,6.577520296270684,6.513533745097425,6.44954719392417,6.258806200542114,6.0680652071600605,5.877324213778004,5.68658322039595,5.4958422270138945,5.30510123363184,5.114360240249784,4.923619246867729,4.732878253485675,4.54213726010362
80,55.93968950091246,55.709681040405044,55.4796327492045,55.24954462732324,55.019416674752634,53.359722915882074,51.699978449485435,50.040183275553865,48.380337394099804,46.72044080511084,43.70930628433138,40.69813684820724,37.68693249671616,34.675693229859384,31.664419047677697,30.00657709522912,28.34872534535284,26.69086379805264,25.032992453307504,23.37511131113466,22.05865480781008,20.742190024161037,19.425716960185067,18.10923561589702,16.792745991282036,15.721794112969539,14.650837292848761,13.579875530912322,12.5089088271392,11.437937181570199,10.451534627097141,9.465127130803399,8.47871469271378,7.4922973127801,6.505874991038141,5.69195144653706,4.8780250605886,4.0640958331904,3.25016376434482,2.4362288540371,2.16249151224702,1.888751329014579,1.6150083043359997,1.3412624381940392,1.0675137306183402,1.1028635469898795,1.1382112896885797,1.1735569587008,1.2089005540277804,1.2442420756918395,1.2743434775506597,1.304442805726781,1.3345400602176603,1.3646352410504592,1.3947283481931805,1.41948215950098,1.4442340689607198,1.4689840765513809,1.4937321822717198,1.5184783861440012,1.5388851939472006,1.5592900999011008,1.57969310398592,1.6000942062016592,1.6204934065693395,1.636945324280141,1.6533960505864804,1.6698455854783198,1.6862939289568994,1.70274108103716,1.715710653796779,1.7286790351418997,1.7416462250825595,1.7546122236087198,1.7675770307130003
81,35.69924738998014,33.05164184255288,30.40403104289424,27.75641499091811,25.108793686317853,24.0622084606498,23.01561544034463,21.969014625822656,20.92240601666909,19.87578961302902,19.19169229079513,18.507586344942922,17.823471775371406,17.139348582239258,16.455216765426634,15.90354713449086,15.351868463018796,14.800180750904245,14.248483998443616,13.69677820549511,13.327636569157395,12.95848669503636,12.589328583096183,12.220162233444292,11.850987646025255,11.676479407655064,11.501964710912194,11.327443556004447,11.152915942705016,10.978381871217683,10.804922331313344,10.631458276816298,10.45798970804021,10.28451662488537,10.111039027311286,9.8696770642121,9.62831258473453,9.386945588846263,9.145576076643097,8.90420404804415,8.662897737894033,8.421589557787165,8.18027950768428,7.938967587815752,7.697653797701125,7.679598873000837,7.66154148054269,7.643481621047525,7.6254192937399985,7.60735449947693,7.5892510574437235,7.571144821418817,7.553035790913677,7.534923965838631,7.516809346789485,7.532318167912476,7.547824536909336,7.563328454126646,7.578829918906126,7.594328931485785,7.609926784470157,7.625523200336156,7.641118179487007,7.656711722201589,7.672303827916719,7.656006673302402,7.639709413952527,7.623412050900871,7.607114583361466,7.590817011364129,7.574701269145234,7.558587157617689,7.542474676194553,7.526363825691615,7.510254605602053
82,51.19463363621621,50.0920249641999,48.98938084007664,47.88670126406027,46.78398623575,43.26701393301579,39.749982977188566,36.23289336822899,32.715745106206455,29.19853819102523,27.465517359992784,25.73247998318785,23.9994260605256,22.26635559206768,20.53326857781989,19.76236030239144,18.991431886113816,18.220483328971262,17.449514631023156,16.67852579224481,16.037860522792258,15.397174884958176,14.756468878714928,14.115742504113436,13.474995761132915,12.909720157049223,12.34443115266973,11.779128747994058,11.213812943070984,10.64848373781654,10.083614582590911,9.518736833673751,8.95385049102149,8.388955554703806,7.8240520246372345,7.349763590310995,6.875470435279235,6.4011725596159454,5.926869963217965,5.452562646195838,4.978364050220356,4.504161707663991,4.029955618597009,3.5557457829523695,3.08153220081412,2.6680276071406404,2.25451707676046,1.8410006096319496,1.4274782057037991,1.0139498650991892,0.600271615310169,0.1865866291578,-0.22710509345149035,-0.6408035523961103,-1.0545087478030504,-1.4058910501738802,-1.7572785174685501,-2.1086711496772215,-2.460068946826031,-2.811471908859881,-3.16255394242489,-3.5136387954667305,-3.864726468057389,-4.215816960147471,-4.566910271809781,-4.743708053977231,-4.920506416227691,-5.097305358620761,-5.2741048810643125,-5.45090498364956,-5.627415625029242,-5.8039240403012595,-5.98043022947639,-6.1569341924700005,-6.33343592938377
83,44.24904345821654,42.59884423273625,40.94855847140388,39.29818617429513,37.647727341226016,35.99479334609348,34.34184713975387,32.68888872234392,31.035918093795093,29.382935254129812,28.18267331083708,26.98239958167564,25.78211406664618,24.58181676574804,23.38150767900612,22.545982603045072,21.710447729676048,20.87490305888165,20.039348590634425,19.20378432493076,18.43769305149501,17.671593497767486,16.905485663686918,16.139369549267688,15.373245154560516,15.028950571882518,14.684651047453372,14.340346581156473,13.996037173021456,13.651722823125189,13.385740590145861,13.119753415403824,12.853761298807937,12.587764240372358,12.32176224016313,12.155720603260415,11.989676124906113,11.823628805104276,11.657578643857835,11.491525641179981,11.325469797026265,11.159411111427984,10.993349584384168,10.827285215919575,10.661218005984612,10.541324932095865,10.421429784560676,10.301532563287909,10.181633268348786,10.061731899779732,9.941828457503464,9.821922941565695,9.70201535190169,9.582105688619901,9.462193951613704,9.36462918388313,9.267062514273736,9.169493942817233,9.071923469500797,8.974351094304714,8.87677681726075,8.779200638377874,8.68162255759196,8.584042574965219,8.4864606904372,8.442995241835009,8.399528601772062,8.356060770350908,8.31259174745279,8.269121533220058,8.225650127510391,8.18217753041951,8.13870374194198,8.095228761996639,8.05175259068793
84,50.147369098308054,49.59812964182698,49.048890185345904,48.49965072886483,47.950411272383754,43.92526284242408,39.90011441246439,35.87496598250471,31.849817552545037,27.824669122585366,26.607249910430504,25.38983069827564,24.172411486120772,22.95499227396592,21.73757306181106,20.8655305684859,19.99348807516074,19.121445581835584,18.24940308851042,17.37736059518526,16.561684334702832,15.746008074220404,14.930331813737975,14.11465555325555,13.298979292773119,12.62357021555078,11.948161138328441,11.2727520611061,10.597342983883758,9.921933906661419,9.470645755326489,9.019357603991555,8.568069452656625,8.116781301321693,7.66549314998676,7.322357865722559,6.97922258145836,6.636087297194161,6.29295201292996,5.94981672866576,5.569309236281484,5.188801743897208,4.808294251512931,4.427786759128656,4.04727926674438,4.04363693641052,4.03999460607666,4.0363522757428,4.03270994540894,4.029067615075081,4.028217098507484,4.027366581939888,4.0265160653722925,4.025665548804696,4.0248150322370995,4.009043220532821,3.9932714088285404,3.97749959712426,3.9617277854199804,3.9459559737157,3.9344403811346402,3.9229247885535807,3.911409195972519,3.89989360339146,3.8883780108104,3.870710293890792,3.8530425769711845,3.835374860051576,3.8177071431319685,3.80003942621236,3.783346277145984,3.766653128079608,3.749959979013232,3.733266829946856,3.71657368088048
85,53.93820530969772,53.970901771267485,54.00359331303999,54.03627993501303,54.068961637207174,52.004438996878115,49.93990884551226,47.8753711831306,45.81082600971218,43.74627332529036,42.13699861727974,40.52771504753907,38.91842261604892,37.309121322790915,35.69981116778564,34.276793684913855,32.853767587162714,31.43073287456185,30.007689547077852,28.58463760473772,27.25094801951681,25.917250233180543,24.58354424570192,23.249830057118743,21.9161076674116,20.926198102970563,19.93628205610439,18.946359526794264,17.9564305150968,16.96649502094079,16.151702194263198,15.336904833744658,14.522102939326341,13.70729651107571,12.89248554892529,12.30137353812175,11.710258968279671,11.11914183945305,10.528022151591673,9.936899904733353,9.345845633761472,8.754789475618715,8.163731430350895,7.572671497915976,6.981609678343596,6.336585401188488,5.691558624150601,5.046529347226153,4.401497570431325,3.756463293749938,3.11139179551847,2.466317485716782,1.821240364395095,1.1761604315512066,0.531077687137099,0.10308698494940283,-0.3249061680477934,-0.7529017718976704,-1.1808998265548472,-1.6089003320377024,-2.03680199690636,-2.4647050972169757,-2.8926096329965523,-3.320515604232688,-3.7484230109253858,-4.0071413097961885,-4.265859682186831,-4.524578128084914,-4.7832966474818175,-5.042015240398557,-5.300553193841043,-5.5590894975074265,-5.817624151397708,-6.076157155490868,-6.3346885098079335
86,56.87087034108112,56.79059161081436,56.710277428440584,56.62992779417376,56.549542707613,51.6983899428775,46.84717826710698,41.99590768025979,37.14457818240766,32.293189773459865,30.136632850524183,27.980059295270216,25.82346910762049,23.666862287619274,21.510238835269988,19.46601922382001,17.421779713690135,15.377520304800226,13.333240997271655,11.288941791049929,10.639605219309336,9.990248370690875,9.340871245164246,8.691473842790415,8.042056163543576,7.560402837265203,7.0787361193482905,6.597056009762637,6.115362508586845,5.633655615736942,5.726657983290551,5.8196517585042296,5.912636941297208,6.005613531751567,6.098581529796235,6.134948934113575,6.171311618618195,6.207669583346886,6.244022828221287,6.280371353351937,6.3175457366167755,6.35471638892225,6.39188331031147,6.429046500712369,6.46620596022642,6.5268570593245805,6.5875022267210195,6.64814146236673,6.70877476623254,6.769402138412109,6.799195887689069,6.828982973657818,6.85876339624693,6.888537155563231,6.918304251499509,6.957453983296739,6.99659855986247,7.035737981201519,7.0748722472803705,7.114001358159141,7.1331402534126696,7.152276351390069,7.17140965199455,7.190540155292931,7.209667861207381,7.21943114039463,7.22919381401627,7.23895588203012,7.24871734454071,7.25847820144678,7.247345331792579,7.236214670205761,7.225086216668171,7.2139599712744795,7.202835933927729
87,52.85856163571896,52.82173424145827,52.784901927400334,52.748064693542936,52.71122253990665,50.689018840636685,48.66680763032994,46.6445889090074,44.622362676648066,42.60012893328536,41.15278873517454,39.70543967533368,38.25808175374336,36.81071497038516,35.36333932527969,34.065641854155785,32.76793576815252,31.47022106729954,30.172497751563416,28.874765820971152,27.591846067863944,26.30891811364137,25.02598195827644,23.743037601806968,22.460085044213514,21.438074163659184,20.416056800679716,19.39403295525629,18.372002627445543,17.349965817176233,16.531115378337784,15.712260405658396,14.893400899079225,14.074536858667736,13.255668284356469,12.673198332732573,12.090725822070143,11.50825075242317,10.925773123741436,10.343292936062765,9.760880724270535,9.178466625307424,8.596050639219252,8.013632765963978,7.431213005571247,6.75554432610629,6.079873146758554,5.404199467524258,4.728523288419582,4.052844609428345,3.377128708887028,2.701409996775492,2.0256884731439544,1.3499641379902185,0.6742369912662621,0.25333462077224017,-0.16757020053128088,-0.5884774726874825,-1.0093871956509832,-1.4302993694401651,-1.851112702615147,-2.2719274712320887,-2.69274367531799,-3.113561314860452,-3.5343803898594737,-3.799295336509998,-4.064210356680366,-4.329125450358175,-4.594040617534799,-4.858955858231266,-5.12369045945347,-5.388423410899578,-5.653154712569585,-5.91788436444247,-6.182612366539257
88,42.225165405340626,40.37295607043978,38.52074182646767,36.66852267339951,34.81629861122446,33.879511348552654,32.94271687966305,32.005915204547456,31.06910632319947,30.1322902356401,29.356883428247233,28.58146822993773,27.806044640706745,27.0306126605629,26.25517228949757,25.58803926816304,24.920897279848948,24.253746324587134,23.586586402383585,22.91941751322149,22.30436829049551,21.68931115045077,21.074246093128863,20.459173118484422,19.844092226554203,19.52519507128631,19.20629153709828,18.88738162399608,18.56846533196777,18.24954266099829,17.963364034980998,17.67718069040797,17.390992627288952,17.104799845676826,16.818602345491712,16.439150581433104,16.05969608293796,15.680238850035469,15.30077888267542,14.921316180908034,14.541920753193287,14.16252344023986,13.78312424207317,13.403723158646784,13.024320190019536,12.752633149842815,12.48094358580172,12.209251497904855,11.93755688615602,11.66585975056382,11.394125016572339,11.122387458367042,10.850647075902543,10.578903869232843,10.307157838307726,10.177074845153086,10.04698939945075,9.91690150123853,9.786811150478615,9.656718347196415,9.526722128829416,9.396724475070059,9.266725385889142,9.136724861313663,9.006722901345826,8.907852259661576,8.80898154671429,8.710110762530963,8.611239907078614,8.512368980363227,8.4136769890505,8.314986663495272,8.216298003701942,8.117611009674736,8.018925681421829
