Entity,Code,Year,Annual greenhouse gas emissions including land use
Finland,FIN,1934,30826104
Finland,FIN,1935,29557646
Finland,FIN,1936,30339398
Finland,FIN,1937,31234236
Finland,FIN,1938,29437216
Finland,FIN,1939,28445842
Finland,FIN,1940,26862548
Finland,FIN,1941,27809466
Finland,FIN,1942,27552546
Finland,FIN,1943,27718134
Finland,FIN,1944,27123022
Finland,FIN,1945,26095092
Finland,FIN,1946,28760738
Finland,FIN,1947,31704940
Finland,FIN,1948,34946000
Finland,FIN,1949,31603202
Finland,FIN,1950,34227812
Finland,FIN,1951,36830164
Finland,FIN,1952,38289092
Finland,FIN,1953,37078060
Finland,FIN,1954,39394804
Finland,FIN,1955,42685976
Finland,FIN,1956,44125444
Finland,FIN,1957,43950176
Finland,FIN,1958,43281692
Finland,FIN,1959,48676120
Finland,FIN,1960,49024716
Finland,FIN,1961,49255370
Finland,FIN,1962,52301932
Finland,FIN,1963,54605932
Finland,FIN,1964,57863576
Finland,FIN,1965,60562976
Finland,FIN,1966,64508936
Finland,FIN,1967,62556540
Finland,FIN,1968,65225908
Finland,FIN,1969,69382770
Finland,FIN,1970,71265896
Finland,FIN,1971,69723864
Finland,FIN,1972,72361030
Finland,FIN,1973,78923340
Finland,FIN,1974,75662550
Finland,FIN,1975,72125096
Finland,FIN,1976,75231820
Finland,FIN,1977,72704110
Finland,FIN,1978,75124570
Finland,FIN,1979,78575530
Finland,FIN,1980,84217700
Finland,FIN,1981,77050300
Finland,FIN,1982,66796190
Finland,FIN,1983,65431172
Finland,FIN,1984,66381730
Finland,FIN,1985,74810110
Finland,FIN,1986,78811176
Finland,FIN,1987,82535470
Finland,FIN,1988,77741624
Finland,FIN,1989,78652290
Finland,FIN,1990,85298340
Finland,FIN,1991,79989090
Finland,FIN,1992,77705430
Finland,FIN,1993,83499860
Finland,FIN,1994,87597130
Finland,FIN,1995,84271110
Finland,FIN,1996,90428690
Finland,FIN,1997,93096584
Finland,FIN,1998,91125070
Finland,FIN,1999,91822030
Finland,FIN,2000,89720190
Finland,FIN,2001,96797350
Finland,FIN,2002,100849624
Finland,FIN,2003,109597280
Finland,FIN,2004,106691864
Finland,FIN,2005,94982310
Finland,FIN,2006,105597740
Finland,FIN,2007,105706824
Finland,FIN,2008,96959730
Finland,FIN,2009,90826936
Finland,FIN,2010,101270140
Finland,FIN,2011,92710296
Finland,FIN,2012,87745540
Finland,FIN,2013,88982270
Finland,FIN,2014,86089420
Finland,FIN,2015,83830296
Finland,FIN,2016,88620880
Finland,FIN,2017,88915750
Finland,FIN,2018,92311880
Finland,FIN,2019,90783464
Finland,FIN,2020,85663630
Finland,FIN,2021,89873580
Finland,FIN,2022,90036680
Finland,FIN,2023,87826770
Finland,FIN,2024,87954520
France,FRA,1850,104552000
France,FRA,1851,101843784
France,FRA,1852,102344904
France,FRA,1853,105470190
France,FRA,1854,109832370
France,FRA,1855,113245410
France,FRA,1856,113571310
France,FRA,1857,112850880
France,FRA,1858,110863090
France,FRA,1859,109217460
France,FRA,1860,113446270
France,FRA,1861,116204220
France,FRA,1862,118249080
France,FRA,1863,117653740
France,FRA,1864,120381896
France,FRA,1865,122929710
France,FRA,1866,126877096
France,FRA,1867,129567510
France,FRA,1868,130282744
France,FRA,1869,132170136
France,FRA,1870,124179780
France,FRA,1871,123828120
France,FRA,1872,138674180
France,FRA,1873,145298610
France,FRA,1874,142034350
France,FRA,1875,145781860
France,FRA,1876,145920510
France,FRA,1877,144061070
France,FRA,1878,145973230
France,FRA,1879,148381010
France,FRA,1880,160340720
France,FRA,1881,162063650
France,FRA,1882,167225490
France,FRA,1883,171749890
France,FRA,1884,166763220
France,FRA,1885,162073140
France,FRA,1886,159802460
France,FRA,1887,167232210
France,FRA,1888,170920580
France,FRA,1889,173833180
France,FRA,1890,184605500
France,FRA,1891,184487650
France,FRA,1892,184350110
France,FRA,1893,181118190
France,FRA,1894,188587380
France,FRA,1895,189326600
France,FRA,1896,193155180
France,FRA,1897,198991680
France,FRA,1898,203445940
France,FRA,1899,209470240
France,FRA,1900,222090610
France,FRA,1901,215853180
France,FRA,1902,206186530
France,FRA,1903,221171520
France,FRA,1904,215235220
France,FRA,1905,218044590
France,FRA,1906,229185060
France,FRA,1907,240874030
France,FRA,1908,241317150
France,FRA,1909,245982240
France,FRA,1910,243379220
France,FRA,1911,247587120
France,FRA,1912,248170720
France,FRA,1913,261529740
France,FRA,1914,189106340
France,FRA,1915,166205700
France,FRA,1916,172065550
France,FRA,1917,185019980
France,FRA,1918,165109500
France,FRA,1919,173645520
France,FRA,1920,221861120
France,FRA,1921,205156560
France,FRA,1922,243114110
France,FRA,1923,271074750
France,FRA,1924,301647360
France,FRA,1925,309699620
France,FRA,1926,313683870
France,FRA,1927,316179140
France,FRA,1928,314648160
France,FRA,1929,346174270
France,FRA,1930,367842530
France,FRA,1931,354518340
France,FRA,1932,329979550
France,FRA,1933,345695070
France,FRA,1934,351602370
France,FRA,1935,346120900
France,FRA,1936,350195740
France,FRA,1937,376152130
France,FRA,1938,354705300
France,FRA,1939,344718050
France,FRA,1940,267962720
France,FRA,1941,243729890
France,FRA,1942,243870100
France,FRA,1943,245049820
France,FRA,1944,184872590
France,FRA,1945,217361700
France,FRA,1946,290459780
France,FRA,1947,310087460
France,FRA,1948,322998100
France,FRA,1949,360839100
France,FRA,1950,324484600
France,FRA,1951,357249120
France,FRA,1952,355749000
France,FRA,1953,340761920
France,FRA,1954,357589600
France,FRA,1955,374433700
France,FRA,1956,413002240
France,FRA,1957,426735870
France,FRA,1958,415049820
France,FRA,1959,393952300
France,FRA,1960,433625340
France,FRA,1961,455008600
France,FRA,1962,478051400
France,FRA,1963,481174660
France,FRA,1964,508610400
France,FRA,1965,501989400
France,FRA,1966,518814340
France,FRA,1967,545208800
France,FRA,1968,564843260
France,FRA,1969,587180350
France,FRA,1970,603608100
France,FRA,1971,639836860
France,FRA,1972,664004000
France,FRA,1973,699020900
France,FRA,1974,685826750
France,FRA,1975,643045100
France,FRA,1976,685651900
France,FRA,1977,675142200
France,FRA,1978,693579500
France,FRA,1979,698073800
France,FRA,1980,677580300
France,FRA,1981,627459400
France,FRA,1982,607000000
France,FRA,1983,596846850
France,FRA,1984,587225000
France,FRA,1985,575924500
France,FRA,1986,562776400
France,FRA,1987,549694800
France,FRA,1988,555083100
France,FRA,1989,577059900
France,FRA,1990,584751040
France,FRA,1991,638377500
France,FRA,1992,604328300
France,FRA,1993,557989570
France,FRA,1994,531354560
France,FRA,1995,523818720
France,FRA,1996,531851300
France,FRA,1997,506371620
France,FRA,1998,507600830
France,FRA,1999,495176540
France,FRA,2000,483110900
France,FRA,2001,478635620
France,FRA,2002,471030800
France,FRA,2003,476791740
France,FRA,2004,477930400
France,FRA,2005,477956400
France,FRA,2006,466452670
France,FRA,2007,457941400
France,FRA,2008,452329250
France,FRA,2009,433117200
France,FRA,2010,442929180
France,FRA,2011,417795940
France,FRA,2012,425889380
France,FRA,2013,432704580
France,FRA,2014,401917200
France,FRA,2015,407675870
France,FRA,2016,412225540
France,FRA,2017,427920480
France,FRA,2018,399243000
France,FRA,2019,413097060
France,FRA,2020,363796450
France,FRA,2021,387602050
France,FRA,2022,369802980
France,FRA,2023,345134560
France,FRA,2024,337876480
Gabon,GAB,1850,2011297.1
Gabon,GAB,1851,2224056.2
Gabon,GAB,1852,2336578
Gabon,GAB,1853,2177324
Gabon,GAB,1854,2346187.2
Gabon,GAB,1855,2347780.5
Gabon,GAB,1856,2330408
Gabon,GAB,1857,2770400.2
Gabon,GAB,1858,2351365.8
Gabon,GAB,1859,2649506.5
Gabon,GAB,1860,2655046.2
Gabon,GAB,1861,2830284
Gabon,GAB,1862,2713230.2
Gabon,GAB,1863,2716915.8
Gabon,GAB,1864,2801355.2
Gabon,GAB,1865,2791324.8
Gabon,GAB,1866,2642454
Gabon,GAB,1867,2744678.5
Gabon,GAB,1868,2604666.5
Gabon,GAB,1869,2923708
Gabon,GAB,1870,3477689.2
Gabon,GAB,1871,3052271
Gabon,GAB,1872,3334508.8
Gabon,GAB,1873,3394475.8
Gabon,GAB,1874,3414306.2
Gabon,GAB,1875,3588579.2
Gabon,GAB,1876,3870380
Gabon,GAB,1877,3470784.5
Gabon,GAB,1878,3539125.2
Gabon,GAB,1879,3441734
Gabon,GAB,1880,3678621.2
Gabon,GAB,1881,3506685.5
Gabon,GAB,1882,3763930.5
Gabon,GAB,1883,3512816.5
Gabon,GAB,1884,3905602.2
Gabon,GAB,1885,3685674.5
Gabon,GAB,1886,4046670.5
Gabon,GAB,1887,3301408.5
Gabon,GAB,1888,4306603.5
Gabon,GAB,1889,3730304
Gabon,GAB,1890,2186685
Gabon,GAB,1891,1373202.6
Gabon,GAB,1892,1073388
Gabon,GAB,1893,813351.25
Gabon,GAB,1894,677742.44
Gabon,GAB,1895,874041.5
Gabon,GAB,1896,-210205.08
Gabon,GAB,1897,149650.5
Gabon,GAB,1898,330846.72
Gabon,GAB,1899,272133.4
Gabon,GAB,1900,349839.6
Gabon,GAB,1901,-225769.4
Gabon,GAB,1902,-53195.11
Gabon,GAB,1903,-1047343.56
Gabon,GAB,1904,-231192.25
Gabon,GAB,1905,-704548.2
Gabon,GAB,1906,-793576.06
Gabon,GAB,1907,-684996.3
Gabon,GAB,1908,-1011238.94
Gabon,GAB,1909,-968315.1
Gabon,GAB,1910,-730242.2
Gabon,GAB,1911,-1708793
Gabon,GAB,1912,26697.885
Gabon,GAB,1913,-1080509.6
Gabon,GAB,1914,-1154113
Gabon,GAB,1915,-1943735.2
Gabon,GAB,1916,-814620.2
Gabon,GAB,1917,-1363571.8
Gabon,GAB,1918,-987991.56
Gabon,GAB,1919,-1130678.9
Gabon,GAB,1920,1261966.4
Gabon,GAB,1921,2505776.8
Gabon,GAB,1922,3039156.2
Gabon,GAB,1923,3378004.8
Gabon,GAB,1924,3431207.8
Gabon,GAB,1925,4098068
Gabon,GAB,1926,4424416
Gabon,GAB,1927,4459840
Gabon,GAB,1928,4964992.5
Gabon,GAB,1929,4975212
Gabon,GAB,1930,4869293.5
Gabon,GAB,1931,4274323.5
Gabon,GAB,1932,5701958.5
Gabon,GAB,1933,5660650
Gabon,GAB,1934,4235405.5
Gabon,GAB,1935,5552135.5
Gabon,GAB,1936,5523213
Gabon,GAB,1937,5901987
Gabon,GAB,1938,5545595
Gabon,GAB,1939,5756445
Gabon,GAB,1940,7139331.5
Gabon,GAB,1941,7329968.5
Gabon,GAB,1942,7516818.5
Gabon,GAB,1943,9092641
Gabon,GAB,1944,9286141
Gabon,GAB,1945,9212652
Gabon,GAB,1946,9540895
Gabon,GAB,1947,10175365
Gabon,GAB,1948,9379997
Gabon,GAB,1949,9218625
Gabon,GAB,1950,7640902
Gabon,GAB,1951,6390850
Gabon,GAB,1952,6362693.5
Gabon,GAB,1953,7959164.5
Gabon,GAB,1954,6106954
Gabon,GAB,1955,6412652.5
Gabon,GAB,1956,6879886
Gabon,GAB,1957,6366443
Gabon,GAB,1958,8354956
Gabon,GAB,1959,6802275
Gabon,GAB,1960,6649552.5
Gabon,GAB,1961,9141000
Gabon,GAB,1962,7896497.5
Gabon,GAB,1963,8206641
Gabon,GAB,1964,10811926
Gabon,GAB,1965,10560116
Gabon,GAB,1966,11428710
Gabon,GAB,1967,12115534
Gabon,GAB,1968,16711397
Gabon,GAB,1969,15103991
Gabon,GAB,1970,20184754
Gabon,GAB,1971,20986952
Gabon,GAB,1972,23029876
Gabon,GAB,1973,26209206
Gabon,GAB,1974,29625614
Gabon,GAB,1975,33331844
Gabon,GAB,1976,33837390
Gabon,GAB,1977,33662144
Gabon,GAB,1978,29153004
Gabon,GAB,1979,25437592
Gabon,GAB,1980,23770258
Gabon,GAB,1981,20258654
Gabon,GAB,1982,21239642
Gabon,GAB,1983,19716164
Gabon,GAB,1984,19921056
Gabon,GAB,1985,21071916
Gabon,GAB,1986,18574698
Gabon,GAB,1987,15835844
Gabon,GAB,1988,18176902
Gabon,GAB,1989,22668628
Gabon,GAB,1990,24015754
Gabon,GAB,1991,24659714
Gabon,GAB,1992,25400230
Gabon,GAB,1993,29697684
Gabon,GAB,1994,29520996
Gabon,GAB,1995,30540930
Gabon,GAB,1996,37038156
Gabon,GAB,1997,37628736
Gabon,GAB,1998,43864676
Gabon,GAB,1999,42100130
Gabon,GAB,2000,39006544
Gabon,GAB,2001,37517790
Gabon,GAB,2002,37932030
Gabon,GAB,2003,40606804
Gabon,GAB,2004,38071184
Gabon,GAB,2005,35669750
Gabon,GAB,2006,32032762
Gabon,GAB,2007,30649698
Gabon,GAB,2008,31605696
Gabon,GAB,2009,31176188
Gabon,GAB,2010,28805928
Gabon,GAB,2011,29263008
Gabon,GAB,2012,28087646
Gabon,GAB,2013,28790626
Gabon,GAB,2014,25526618
Gabon,GAB,2015,30412066
Gabon,GAB,2016,27723146
Gabon,GAB,2017,31199032
Gabon,GAB,2018,24592432
Gabon,GAB,2019,25506502
Gabon,GAB,2020,26248508
Gabon,GAB,2021,24727762
Gabon,GAB,2022,26966536
Gabon,GAB,2023,27797988
Gabon,GAB,2024,27383958
Gambia,GMB,1850,236361.89
Gambia,GMB,1851,237434.48
Gambia,GMB,1852,237501.62
Gambia,GMB,1853,236976.14
Gambia,GMB,1854,236454.03
Gambia,GMB,1855,235920.69
Gambia,GMB,1856,318925
Gambia,GMB,1857,262815.56
Gambia,GMB,1858,247382.34
Gambia,GMB,1859,240550.69
Gambia,GMB,1860,233634.5
Gambia,GMB,1861,233501.34
Gambia,GMB,1862,239129.11
Gambia,GMB,1863,236576.17
Gambia,GMB,1864,236227.03
Gambia,GMB,1865,264346.28
Gambia,GMB,1866,306889.6
Gambia,GMB,1867,260582
Gambia,GMB,1868,249853.88
Gambia,GMB,1869,249021.55
Gambia,GMB,1870,274183.2
Gambia,GMB,1871,288863.78
Gambia,GMB,1872,326024.06
Gambia,GMB,1873,310978.62
Gambia,GMB,1874,371013.94
Gambia,GMB,1875,330183.78
Gambia,GMB,1876,321466.06
Gambia,GMB,1877,325294.1
Gambia,GMB,1878,384731.22
Gambia,GMB,1879,340734.53
Gambia,GMB,1880,359184.6
Gambia,GMB,1881,334905.44
Gambia,GMB,1882,321653.16
Gambia,GMB,1883,379913.44
Gambia,GMB,1884,332415.03
Gambia,GMB,1885,319360.03
Gambia,GMB,1886,313926.6
Gambia,GMB,1887,317548.22
Gambia,GMB,1888,376672.9
Gambia,GMB,1889,339067.7
Gambia,GMB,1890,306069.34
Gambia,GMB,1891,319999.5
Gambia,GMB,1892,289837.75
Gambia,GMB,1893,278531.38
Gambia,GMB,1894,272254.72
Gambia,GMB,1895,268235.2
Gambia,GMB,1896,265825.28
Gambia,GMB,1897,331172.25
Gambia,GMB,1898,285118.56
Gambia,GMB,1899,274382.8
Gambia,GMB,1900,259039.42
Gambia,GMB,1901,251788.66
Gambia,GMB,1902,248727.8
Gambia,GMB,1903,245686.58
Gambia,GMB,1904,244559.38
Gambia,GMB,1905,245168.7
Gambia,GMB,1906,248546.3
Gambia,GMB,1907,251827.78
Gambia,GMB,1908,252246.61
Gambia,GMB,1909,255671.08
Gambia,GMB,1910,241576.45
Gambia,GMB,1911,237657.83
Gambia,GMB,1912,236096.55
Gambia,GMB,1913,237099.08
Gambia,GMB,1914,241718.7
Gambia,GMB,1915,248374.17
Gambia,GMB,1916,256569.52
Gambia,GMB,1917,261924.9
Gambia,GMB,1918,269672.44
Gambia,GMB,1919,274149.97
Gambia,GMB,1920,394711.03
Gambia,GMB,1921,491162.78
Gambia,GMB,1922,471143.62
Gambia,GMB,1923,549524.2
Gambia,GMB,1924,523645.53
Gambia,GMB,1925,567130.56
Gambia,GMB,1926,616675.8
Gambia,GMB,1927,646704.56
Gambia,GMB,1928,596983.06
Gambia,GMB,1929,594673.7
Gambia,GMB,1930,615078.6
Gambia,GMB,1931,572992.75
Gambia,GMB,1932,635188.7
Gambia,GMB,1933,657055.44
Gambia,GMB,1934,596984.8
Gambia,GMB,1935,628522.06
Gambia,GMB,1936,596711.2
Gambia,GMB,1937,585588.56
Gambia,GMB,1938,658979.7
Gambia,GMB,1939,682768.8
Gambia,GMB,1940,587621.6
Gambia,GMB,1941,588441.8
Gambia,GMB,1942,558676.6
Gambia,GMB,1943,560214.9
Gambia,GMB,1944,564660.3
Gambia,GMB,1945,582127.44
Gambia,GMB,1946,602785.94
Gambia,GMB,1947,640419.06
Gambia,GMB,1948,718656.56
Gambia,GMB,1949,674515.9
Gambia,GMB,1950,738036.4
Gambia,GMB,1951,735245.6
Gambia,GMB,1952,785402.2
Gambia,GMB,1953,832642.8
Gambia,GMB,1954,857596.5
Gambia,GMB,1955,886580.8
Gambia,GMB,1956,886073
Gambia,GMB,1957,891085.5
Gambia,GMB,1958,880352.2
Gambia,GMB,1959,803820.94
Gambia,GMB,1960,773286.5
Gambia,GMB,1961,768804.4
Gambia,GMB,1962,913058.4
Gambia,GMB,1963,893195.2
Gambia,GMB,1964,1014597.06
Gambia,GMB,1965,933528.25
Gambia,GMB,1966,1070606
Gambia,GMB,1967,1112677.9
Gambia,GMB,1968,977341
Gambia,GMB,1969,916080.7
Gambia,GMB,1970,1068809.5
Gambia,GMB,1971,1154128.9
Gambia,GMB,1972,1218911.9
Gambia,GMB,1973,1957321.2
Gambia,GMB,1974,1414430
Gambia,GMB,1975,1237191.6
Gambia,GMB,1976,1148631.4
Gambia,GMB,1977,1293517.9
Gambia,GMB,1978,1079570.2
Gambia,GMB,1979,947588.8
Gambia,GMB,1980,1596189.6
Gambia,GMB,1981,1895645.5
Gambia,GMB,1982,1399184.5
Gambia,GMB,1983,963656.6
Gambia,GMB,1984,855017.1
Gambia,GMB,1985,1186250.5
Gambia,GMB,1986,1292184.2
Gambia,GMB,1987,1582789.2
Gambia,GMB,1988,1210588
Gambia,GMB,1989,1254688.4
Gambia,GMB,1990,1397391.4
Gambia,GMB,1991,1014877.5
Gambia,GMB,1992,1021279.2
Gambia,GMB,1993,1730058.1
Gambia,GMB,1994,1670307.5
Gambia,GMB,1995,1776440.2
Gambia,GMB,1996,1782476.6
Gambia,GMB,1997,1791693.2
Gambia,GMB,1998,2892008.5
Gambia,GMB,1999,2545787.8
Gambia,GMB,2000,2331421.8
Gambia,GMB,2001,2103390.5
Gambia,GMB,2002,2140356.5
Gambia,GMB,2003,2425404
Gambia,GMB,2004,2560215.5
Gambia,GMB,2005,2439920
Gambia,GMB,2006,2892979.2
Gambia,GMB,2007,5140954.5
Gambia,GMB,2008,5200504
Gambia,GMB,2009,4602393
Gambia,GMB,2010,3739053.2
Gambia,GMB,2011,2951940.5
Gambia,GMB,2012,2996026
Gambia,GMB,2013,2912976.5
Gambia,GMB,2014,3355679.2
Gambia,GMB,2015,3352274
Gambia,GMB,2016,3031173.2
Gambia,GMB,2017,2953343
Gambia,GMB,2018,2819289.8
Gambia,GMB,2019,3003402.5
Gambia,GMB,2020,3053851.8
Gambia,GMB,2021,2821319.8
Gambia,GMB,2022,3024418
Gambia,GMB,2023,2960469.8
Gambia,GMB,2024,2937142.8
Georgia,GEO,1850,8407818
Georgia,GEO,1851,8385996.5
Georgia,GEO,1852,8391930
Georgia,GEO,1853,8418514
Georgia,GEO,1854,8430818
Georgia,GEO,1855,8237703
Georgia,GEO,1856,8363193.5
Georgia,GEO,1857,8499425
Georgia,GEO,1858,8388061
Georgia,GEO,1859,8455219
Georgia,GEO,1860,8482787
Georgia,GEO,1861,8432681
Georgia,GEO,1862,8419302
Georgia,GEO,1863,8327314
Georgia,GEO,1864,8364853.5
Georgia,GEO,1865,8449535
Georgia,GEO,1866,8541262
Georgia,GEO,1867,8596093
Georgia,GEO,1868,8505437
Georgia,GEO,1869,8584014
Georgia,GEO,1870,8513867
Georgia,GEO,1871,8529323
Georgia,GEO,1872,8447419
Georgia,GEO,1873,8515765
Georgia,GEO,1874,8550293
Georgia,GEO,1875,8560293
Georgia,GEO,1876,8518860
Georgia,GEO,1877,8661275
Georgia,GEO,1878,8822871
Georgia,GEO,1879,8710911
Georgia,GEO,1880,8726008
Georgia,GEO,1881,8701931
Georgia,GEO,1882,8634582
Georgia,GEO,1883,8542404
Georgia,GEO,1884,8559895
Georgia,GEO,1885,8673484
Georgia,GEO,1886,8711279
Georgia,GEO,1887,8834725
Georgia,GEO,1888,8692898
Georgia,GEO,1889,8702193
Georgia,GEO,1890,8360957
Georgia,GEO,1891,8332867.5
Georgia,GEO,1892,8203157.5
Georgia,GEO,1893,8298061.5
Georgia,GEO,1894,8267976
Georgia,GEO,1895,8331166.5
Georgia,GEO,1896,8406161
Georgia,GEO,1897,8400236
Georgia,GEO,1898,8430443
Georgia,GEO,1899,8399635
Georgia,GEO,1900,8428181
Georgia,GEO,1901,8359746
Georgia,GEO,1902,8309067.5
Georgia,GEO,1903,8080776.5
Georgia,GEO,1904,8200302.5
Georgia,GEO,1905,8128178.5
Georgia,GEO,1906,8102652.5
Georgia,GEO,1907,8242705
Georgia,GEO,1908,8167967.5
Georgia,GEO,1909,8299575.5
Georgia,GEO,1910,7326547.5
Georgia,GEO,1911,7052219.5
Georgia,GEO,1912,6926753
Georgia,GEO,1913,6764315
Georgia,GEO,1914,6672530.5
Georgia,GEO,1915,6400593
Georgia,GEO,1916,6443613.5
Georgia,GEO,1917,6306544
Georgia,GEO,1918,6029515
Georgia,GEO,1919,5937913.5
Georgia,GEO,1920,5553886.5
Georgia,GEO,1921,5206953.5
Georgia,GEO,1922,5190364
Georgia,GEO,1923,5034973
Georgia,GEO,1924,4838319
Georgia,GEO,1925,4777015
Georgia,GEO,1926,4693762
Georgia,GEO,1927,4727154.5
Georgia,GEO,1928,4614632
Georgia,GEO,1929,4534019.5
Georgia,GEO,1930,8859333
Georgia,GEO,1931,10228714
Georgia,GEO,1932,11260832
Georgia,GEO,1933,12065297
Georgia,GEO,1934,12854005
Georgia,GEO,1935,13801045
Georgia,GEO,1936,14486198
Georgia,GEO,1937,15069538
Georgia,GEO,1938,15495226
Georgia,GEO,1939,15944205
Georgia,GEO,1940,10818181
Georgia,GEO,1941,8444118
Georgia,GEO,1942,5952647.5
Georgia,GEO,1943,4457724
Georgia,GEO,1944,3343436.8
Georgia,GEO,1945,1977558
Georgia,GEO,1946,841813
Georgia,GEO,1947,-44521.336
Georgia,GEO,1948,-1078670.5
Georgia,GEO,1949,-1815613.1
Georgia,GEO,1950,-2195151.2
Georgia,GEO,1951,-2568804.8
Georgia,GEO,1952,-2945270.5
Georgia,GEO,1953,-3293368.8
