Entity,Code,Year,GDP
Guatemala,GTM,1999,99019183892
Guatemala,GTM,2000,102592656244
Guatemala,GTM,2001,104985706758
Guatemala,GTM,2002,109016409439
Guatemala,GTM,2003,111807641241
Guatemala,GTM,2004,115316072039
Guatemala,GTM,2005,119093857609
Guatemala,GTM,2006,125467043670
Guatemala,GTM,2007,133418791946
Guatemala,GTM,2008,137812971880
Guatemala,GTM,2009,138470199334
Guatemala,GTM,2010,142463922798
Guatemala,GTM,2011,148395987885
Guatemala,GTM,2012,152810336052
Guatemala,GTM,2013,158456323672
Guatemala,GTM,2014,165498088245
Guatemala,GTM,2015,172270554177
Guatemala,GTM,2016,176883620577
Guatemala,GTM,2017,182331372926
Guatemala,GTM,2018,188543171754
Guatemala,GTM,2019,196118644663
Guatemala,GTM,2020,192616845898
Guatemala,GTM,2021,208106522477
Guatemala,GTM,2022,216753186092
Guatemala,GTM,2023,224392228038
Guatemala,GTM,2024,232729710967
Guatemala,GTM,2025,242690617254
Guinea,GIN,1990,13549165645
Guinea,GIN,1991,13903262657
Guinea,GIN,1992,14358031051
Guinea,GIN,1993,15082270891
Guinea,GIN,1994,15681051993
Guinea,GIN,1995,16403583623
Guinea,GIN,1996,17135441823
Guinea,GIN,1997,18023332469
Guinea,GIN,1998,18680124556
Guinea,GIN,1999,19392211658
Guinea,GIN,2000,19877610460
Guinea,GIN,2001,20604802321
Guinea,GIN,2002,21668959892
Guinea,GIN,2003,21939518798
Guinea,GIN,2004,22452929276
Guinea,GIN,2005,23125904765
Guinea,GIN,2006,23401011017
Guinea,GIN,2007,24996368183
Guinea,GIN,2008,26029472119
Guinea,GIN,2009,25737254320
Guinea,GIN,2010,26976081069
Guinea,GIN,2011,28490008891
Guinea,GIN,2012,30175274472
Guinea,GIN,2013,31365896381
Guinea,GIN,2014,32525353401
Guinea,GIN,2015,33769744334
Guinea,GIN,2016,37423842474
Guinea,GIN,2017,41278500248
Guinea,GIN,2018,43903190354
Guinea,GIN,2019,46369195006
Guinea,GIN,2020,48550675963
Guinea,GIN,2021,51260936277
Guinea,GIN,2022,53297229730
Guinea,GIN,2023,56250816533
Guinea,GIN,2024,59260261425
Guinea,GIN,2025,63673430388
Guinea-Bissau,GNB,1990,1916268816
Guinea-Bissau,GNB,1991,2013998527
Guinea-Bissau,GNB,1992,2036152510
Guinea-Bissau,GNB,1993,2078911712
Guinea-Bissau,GNB,1994,2145436888
Guinea-Bissau,GNB,1995,2239836111
Guinea-Bissau,GNB,1996,2499657100
Guinea-Bissau,GNB,1997,2662134811
Guinea-Bissau,GNB,1998,2064599297
Guinea-Bissau,GNB,1999,2411762108
Guinea-Bissau,GNB,2000,2438298200
Guinea-Bissau,GNB,2001,2554994461
Guinea-Bissau,GNB,2002,2648352324
Guinea-Bissau,GNB,2003,2640779862
Guinea-Bissau,GNB,2004,2671726938
Guinea-Bissau,GNB,2005,2846986110
Guinea-Bissau,GNB,2006,2922901135
Guinea-Bissau,GNB,2007,2997722332
Guinea-Bissau,GNB,2008,3133356531
Guinea-Bissau,GNB,2009,3210059566
Guinea-Bissau,GNB,2010,3389995061
Guinea-Bissau,GNB,2011,3664077574
Guinea-Bissau,GNB,2012,3601316704
Guinea-Bissau,GNB,2013,3718578165
Guinea-Bissau,GNB,2014,3754444809
Guinea-Bissau,GNB,2015,3984745809
Guinea-Bissau,GNB,2016,4201224228
Guinea-Bissau,GNB,2017,4397155859
Guinea-Bissau,GNB,2018,4562552836
Guinea-Bissau,GNB,2019,4805622643
Guinea-Bissau,GNB,2020,4944577212
Guinea-Bissau,GNB,2021,5192661959
Guinea-Bissau,GNB,2022,5476065033
Guinea-Bissau,GNB,2023,5729635519
Guinea-Bissau,GNB,2024,5982266670
Guinea-Bissau,GNB,2025,6330323178
Guyana,GUY,1990,3805285434
Guyana,GUY,1991,4035804534
Guyana,GUY,1992,4348897640
Guyana,GUY,1993,4704424609
Guyana,GUY,1994,5105826025
Guyana,GUY,1995,5362722933
Guyana,GUY,1996,5789355296
Guyana,GUY,1997,6147175988
Guyana,GUY,1998,6043958480
Guyana,GUY,1999,6222868826
Guyana,GUY,2000,6138001098
Guyana,GUY,2001,6277918162
Guyana,GUY,2002,6349023556
Guyana,GUY,2003,6308883417
Guyana,GUY,2004,6407513479
Guyana,GUY,2005,6282505608
Guyana,GUY,2006,6604773603
Guyana,GUY,2007,7079738476
Guyana,GUY,2008,7204003710
Guyana,GUY,2009,7464176914
Guyana,GUY,2010,7773077517
Guyana,GUY,2011,8176986178
Guyana,GUY,2012,8608431004
Guyana,GUY,2013,8922930074
Guyana,GUY,2014,9073414794
Guyana,GUY,2015,9135785864
Guyana,GUY,2016,9483626915
Guyana,GUY,2017,9837792161
Guyana,GUY,2018,10274679940
Guyana,GUY,2019,10824667122
Guyana,GUY,2020,15531194686
Guyana,GUY,2021,18646751960
Guyana,GUY,2022,30456604136
Guyana,GUY,2023,40749416889
Guyana,GUY,2024,58605514975
Guyana,GUY,2025,69937483041
Haiti,HTI,1990,26891493438
Haiti,HTI,1991,27397199999
Haiti,HTI,1992,25942427056
Haiti,HTI,1993,24534714176
Haiti,HTI,1994,21602661437
Haiti,HTI,1995,23740829675
Haiti,HTI,1996,24723883619
Haiti,HTI,1997,25392593943
Haiti,HTI,1998,25946619798
Haiti,HTI,1999,26649837545
Haiti,HTI,2000,26881706925
Haiti,HTI,2001,26789570443
Haiti,HTI,2002,27071348539
Haiti,HTI,2003,28013642552
Haiti,HTI,2004,27644462870
Haiti,HTI,2005,28493748699
Haiti,HTI,2006,28997732050
Haiti,HTI,2007,30362518991
Haiti,HTI,2008,31169564556
Haiti,HTI,2009,33005570025
Haiti,HTI,2010,31140256428
Haiti,HTI,2011,32727853199
Haiti,HTI,2012,32892285920
Haiti,HTI,2013,34314806276
Haiti,HTI,2014,35306082966
Haiti,HTI,2015,35800368131
Haiti,HTI,2016,36449238375
Haiti,HTI,2017,37364213162
Haiti,HTI,2018,37987377602
Haiti,HTI,2019,37332818239
Haiti,HTI,2020,36098779890
Haiti,HTI,2021,35449637231
Haiti,HTI,2022,34853380015
Haiti,HTI,2023,34203753371
Haiti,HTI,2024,32772343036
Haiti,HTI,2025,31883258616
High-income countries,OWID_HIC,1990,41433967583821
High-income countries,OWID_HIC,1991,41596267172778
High-income countries,OWID_HIC,1992,41772142462650
High-income countries,OWID_HIC,1993,41977511104272
High-income countries,OWID_HIC,1994,42892821840889
High-income countries,OWID_HIC,1995,44000392263943
High-income countries,OWID_HIC,1996,45168362488398
High-income countries,OWID_HIC,1997,46701278280611
High-income countries,OWID_HIC,1998,47748421422958
High-income countries,OWID_HIC,1999,49449712682766
High-income countries,OWID_HIC,2000,51698901691852
High-income countries,OWID_HIC,2001,52613235270027
High-income countries,OWID_HIC,2002,53569389820906
High-income countries,OWID_HIC,2003,54934430855937
High-income countries,OWID_HIC,2004,57019872409857
High-income countries,OWID_HIC,2005,58853835826769
High-income countries,OWID_HIC,2006,61008520666053
High-income countries,OWID_HIC,2007,63048650049097
High-income countries,OWID_HIC,2008,63743704245086
High-income countries,OWID_HIC,2009,61455859508104
High-income countries,OWID_HIC,2010,63407024709821
High-income countries,OWID_HIC,2011,64883407588115
High-income countries,OWID_HIC,2012,65911316697361
High-income countries,OWID_HIC,2013,66941461722481
High-income countries,OWID_HIC,2014,68388325874945
High-income countries,OWID_HIC,2015,69875460639970
High-income countries,OWID_HIC,2016,71133779229411
High-income countries,OWID_HIC,2017,72918642018382
High-income countries,OWID_HIC,2018,74717781139919
High-income countries,OWID_HIC,2019,76161368688793
High-income countries,OWID_HIC,2020,73166913632934
High-income countries,OWID_HIC,2021,77573598174131
High-income countries,OWID_HIC,2022,79959740876873
High-income countries,OWID_HIC,2023,81409312943998
High-income countries,OWID_HIC,2024,83154342267502
High-income countries,OWID_HIC,2025,84791560358972
Honduras,HND,1990,5837529410
Honduras,HND,1991,7358024890
Honduras,HND,1992,8022839738
Honduras,HND,1993,9116928380
Honduras,HND,1994,11762571679
Honduras,HND,1995,14664923061
Honduras,HND,1996,18031606802
Honduras,HND,1997,22075689647
Honduras,HND,1998,24631208119
Honduras,HND,1999,27482482323
Honduras,HND,2000,30124158654
Honduras,HND,2001,30944497716
Honduras,HND,2002,32106258710
Honduras,HND,2003,33566142510
Honduras,HND,2004,35658086204
Honduras,HND,2005,37815614090
Honduras,HND,2006,40299057568
Honduras,HND,2007,42792895096
Honduras,HND,2008,44603719292
Honduras,HND,2009,43519122818
Honduras,HND,2010,45142882367
Honduras,HND,2011,46874423691
Honduras,HND,2012,48809722279
Honduras,HND,2013,50172274844
Honduras,HND,2014,51706583428
Honduras,HND,2015,53692157582
Honduras,HND,2016,55782378349
Honduras,HND,2017,58483870910
Honduras,HND,2018,60732572687
Honduras,HND,2019,62287104477
Honduras,HND,2020,56703014340
Honduras,HND,2021,63827909343
Honduras,HND,2022,66472658301
Honduras,HND,2023,68849619261
Honduras,HND,2024,71350517963
Honduras,HND,2025,74027183433
Hong Kong,HKG,1990,180254935094
Hong Kong,HKG,1991,190532955716
Hong Kong,HKG,1992,202412730989
Hong Kong,HKG,1993,214964719118
Hong Kong,HKG,1994,227940054858
Hong Kong,HKG,1995,233350961434
Hong Kong,HKG,1996,243288155490
Hong Kong,HKG,1997,255695121426
Hong Kong,HKG,1998,240653504282
Hong Kong,HKG,1999,246686004295
Hong Kong,HKG,2000,265590648051
Hong Kong,HKG,2001,267080258717
Hong Kong,HKG,2002,271504981833
Hong Kong,HKG,2003,279803148419
Hong Kong,HKG,2004,304146205766
Hong Kong,HKG,2005,326616995685
Hong Kong,HKG,2006,349586818199
Hong Kong,HKG,2007,372187005025
Hong Kong,HKG,2008,380106909461
Hong Kong,HKG,2009,370759732742
Hong Kong,HKG,2010,395851664507
Hong Kong,HKG,2011,414910607969
Hong Kong,HKG,2012,421965424917
Hong Kong,HKG,2013,435052904642
Hong Kong,HKG,2014,447070866045
Hong Kong,HKG,2015,457746029371
Hong Kong,HKG,2016,467704057142
Hong Kong,HKG,2017,485458614691
Hong Kong,HKG,2018,499279180784
Hong Kong,HKG,2019,490929092673
Hong Kong,HKG,2020,458798783063
Hong Kong,HKG,2021,488411631115
Hong Kong,HKG,2022,470412277408
Hong Kong,HKG,2023,485231885270
Hong Kong,HKG,2024,497990420157
Hong Kong,HKG,2025,515358577387
Hungary,HUN,1990,220934829082
Hungary,HUN,1991,194661168931
Hungary,HUN,1992,188696399653
Hungary,HUN,1993,187609303620
Hungary,HUN,1994,193138439758
Hungary,HUN,1995,196015286022
Hungary,HUN,1996,196213720583
Hungary,HUN,1997,202056727892
Hungary,HUN,1998,209832089294
Hungary,HUN,1999,216307629516
Hungary,HUN,2000,225845444094
Hungary,HUN,2001,235019345142
Hungary,HUN,2002,246135913654
Hungary,HUN,2003,255830659917
Hungary,HUN,2004,268527856282
Hungary,HUN,2005,280075314531
Hungary,HUN,2006,291093285910
Hungary,HUN,2007,292060747073
Hungary,HUN,2008,294962186846
Hungary,HUN,2009,275081245566
Hungary,HUN,2010,278018977603
Hungary,HUN,2011,283347792830
Hungary,HUN,2012,279552393162
Hungary,HUN,2013,285233372770
Hungary,HUN,2014,297596395848
Hungary,HUN,2015,308487876817
Hungary,HUN,2016,316010789936
Hungary,HUN,2017,329043656039
Hungary,HUN,2018,347490297930
Hungary,HUN,2019,365133023043
Hungary,HUN,2020,349290903827
Hungary,HUN,2021,374519891736
Hungary,HUN,2022,390071382981
Hungary,HUN,2023,386884080960
Hungary,HUN,2024,389627362231
Hungary,HUN,2025,391612678491
Iceland,ISL,1990,10982893226
Iceland,ISL,1991,10958343659
Iceland,ISL,1992,10588620741
Iceland,ISL,1993,10727696927
Iceland,ISL,1994,11114844269
Iceland,ISL,1995,11127802360
Iceland,ISL,1996,11628292338
Iceland,ISL,1997,12109804860
Iceland,ISL,1998,12958760699
Iceland,ISL,1999,13463891587
Iceland,ISL,2000,14124319993
Iceland,ISL,2001,14666826558
Iceland,ISL,2002,14746362812
Iceland,ISL,2003,15082781867
Iceland,ISL,2004,16232482783
Iceland,ISL,2005,17373519288
Iceland,ISL,2006,18358877977
Iceland,ISL,2007,19963687979
Iceland,ISL,2008,20302992960
Iceland,ISL,2009,18613486680
Iceland,ISL,2010,18199928801
Iceland,ISL,2011,18451087216
Iceland,ISL,2012,18666837947
Iceland,ISL,2013,19338276076
Iceland,ISL,2014,19708375123
Iceland,ISL,2015,20451103017
Iceland,ISL,2016,21722770527
Iceland,ISL,2017,22479823643
Iceland,ISL,2018,23527556601
Iceland,ISL,2019,23795350138
Iceland,ISL,2020,22213940173
Iceland,ISL,2021,23364749317
Iceland,ISL,2022,25434235020
Iceland,ISL,2023,26714151789
Iceland,ISL,2024,26371442228
Iceland,ISL,2025,26708854831
India,IND,1990,1850891338088
India,IND,1991,1870452139539
India,IND,1992,1972997733224
India,IND,1993,2066730440347
India,IND,1994,2204352451049
India,IND,1995,2371320947585
India,IND,1996,2550344350115
India,IND,1997,2653628727328
India,IND,1998,2817740162166
India,IND,1999,3066990569260
India,IND,2000,3184793405807
India,IND,2001,3338426765280
India,IND,2002,3465419695548
India,IND,2003,3737814903343
India,IND,2004,4033959608849
India,IND,2005,4353587599749
India,IND,2006,4704518653498
India,IND,2007,5064923127246
India,IND,2008,5221262011130
India,IND,2009,5631751826126
India,IND,2010,6110314707739
India,IND,2011,6430575622401
India,IND,2012,6781452750161
India,IND,2013,7214523538314
India,IND,2014,7749136153132
India,IND,2015,8368776746134
India,IND,2016,9059728521056
India,IND,2017,9675371810785
India,IND,2018,10299805924524
India,IND,2019,10698556415907
India,IND,2020,10080423278586
India,IND,2021,11057175215742
India,IND,2022,11898556034131
India,IND,2023,12756468651839
India,IND,2024,13662085943276
India,IND,2025,14695849780451
Indonesia,IDN,1990,894210723157
Indonesia,IDN,1991,956018414859
Indonesia,IDN,1992,1018135773666
Indonesia,IDN,1993,1084278028744
Indonesia,IDN,1994,1166032278706
Indonesia,IDN,1995,1261880218291
Indonesia,IDN,1996,1360536374441
Indonesia,IDN,1997,1424479935803
Indonesia,IDN,1998,1237492364936
Indonesia,IDN,1999,1247282489798
Indonesia,IDN,2000,1308649633293
Indonesia,IDN,2001,1356329843593
Indonesia,IDN,2002,1417357571125
Indonesia,IDN,2003,1485112494798
Indonesia,IDN,2004,1559826632354
Indonesia,IDN,2005,1648620875616
Indonesia,IDN,2006,1739310715105
Indonesia,IDN,2007,1849670366569
Indonesia,IDN,2008,1960904059994
Indonesia,IDN,2009,2051671782944
Indonesia,IDN,2010,2179364842980
Indonesia,IDN,2011,2313826950890
Indonesia,IDN,2012,2453351888053
Indonesia,IDN,2013,2589691121689
Indonesia,IDN,2014,2719348369403
Indonesia,IDN,2015,2851952560361
Indonesia,IDN,2016,2995493305785
Indonesia,IDN,2017,3147358403078
Indonesia,IDN,2018,3310211902647
Indonesia,IDN,2019,3476360960874
Indonesia,IDN,2020,3404556313997
Indonesia,IDN,2021,3530623140454
Indonesia,IDN,2022,3718000273848
Indonesia,IDN,2023,3905715830893
Indonesia,IDN,2024,4102273900421
Indonesia,IDN,2025,4311821704099
Iran,IRN,1990,563718236595
Iran,IRN,1991,635401484357
Iran,IRN,1992,656356910428
Iran,IRN,1993,646701824911
Iran,IRN,1994,635718977587
Iran,IRN,1995,650982873466
Iran,IRN,1996,692323710222
Iran,IRN,1997,701672844581
Iran,IRN,1998,716267722407
Iran,IRN,1999,730612389099
Iran,IRN,2000,773320537045
Iran,IRN,2001,791819699909
Iran,IRN,2002,855789461668
Iran,IRN,2003,929723666914
Iran,IRN,2004,970042676871
Iran,IRN,2005,1000985137826
Iran,IRN,2006,1051032345319
Iran,IRN,2007,1136752163063
Iran,IRN,2008,1139603780361
Iran,IRN,2009,1151083983122
Iran,IRN,2010,1217823122264
Iran,IRN,2011,1250043286820
Iran,IRN,2012,1203202022306
Iran,IRN,2013,1184889537733
Iran,IRN,2014,1243953615982
Iran,IRN,2015,1226228708255
Iran,IRN,2016,1334321831324
Iran,IRN,2017,1374709814214
Iran,IRN,2018,1323186238101
Iran,IRN,2019,1291940050029
Iran,IRN,2020,1349325554971
Iran,IRN,2021,1405064801822
Iran,IRN,2022,1466224615320
Iran,IRN,2023,1544408860614
Iran,IRN,2024,1600982419419
Iran,IRN,2025,1555739110399
Iraq,IRQ,1990,188735900982
Iraq,IRQ,1991,67856016582
Iraq,IRQ,1992,89971792816
Iraq,IRQ,1993,117224095451
Iraq,IRQ,1994,121742536248
Iraq,IRQ,1995,124323504188
Iraq,IRQ,1996,138024931090
Iraq,IRQ,1997,167338577797
Iraq,IRQ,1998,225908699227
Iraq,IRQ,1999,265623833441
Iraq,IRQ,2000,310238369622
Iraq,IRQ,2001,315719067854
Iraq,IRQ,2002,289818407492
Iraq,IRQ,2003,183580310188
Iraq,IRQ,2004,281585663496
Iraq,IRQ,2005,286302867166
Iraq,IRQ,2006,302445479298
Iraq,IRQ,2007,308157281224
Iraq,IRQ,2008,333512792372
Iraq,IRQ,2009,344783187144
Iraq,IRQ,2010,366858154275
Iraq,IRQ,2011,394542999234
Iraq,IRQ,2012,449528208827
Iraq,IRQ,2013,483819505901
Iraq,IRQ,2014,494771670848
Iraq,IRQ,2015,507669212665
Iraq,IRQ,2016,577663460717
Iraq,IRQ,2017,567151427862
Iraq,IRQ,2018,582089351365
Iraq,IRQ,2019,614184539182
Iraq,IRQ,2020,540256416973
Iraq,IRQ,2021,548372044650
Iraq,IRQ,2022,592017239176
Iraq,IRQ,2023,595082145133
Iraq,IRQ,2024,585886626484
Iraq,IRQ,2025,573256421288
Ireland,IRL,1990,103679371585
Ireland,IRL,1991,105680010391
Ireland,IRL,1992,109213182835
Ireland,IRL,1993,112153866186
Ireland,IRL,1994,118609249786
Ireland,IRL,1995,130036564689
Ireland,IRL,1996,139632775081
Ireland,IRL,1997,155022771528
Ireland,IRL,1998,168612257827
Ireland,IRL,1999,186366935755
Ireland,IRL,2000,203891996711
Ireland,IRL,2001,214710141773
Ireland,IRL,2002,227376676859
Ireland,IRL,2003,234229443127
Ireland,IRL,2004,250129265428
Ireland,IRL,2005,264486140048
Ireland,IRL,2006,277678321626
Ireland,IRL,2007,292423369023
Ireland,IRL,2008,279310898089
Ireland,IRL,2009,265077821444
Ireland,IRL,2010,269539006308
Ireland,IRL,2011,273875529055
Ireland,IRL,2012,272766252598
Ireland,IRL,2013,278747846243
Ireland,IRL,2014,304910543063
Ireland,IRL,2015,379991671390
Ireland,IRL,2016,384637892678
Ireland,IRL,2017,423520389550
Ireland,IRL,2018,456083429683
Ireland,IRL,2019,478763911513
Ireland,IRL,2020,513013221788
Ireland,IRL,2021,596419876445
Ireland,IRL,2022,641217801698
Ireland,IRL,2023,624954119495
Ireland,IRL,2024,641199596943
Ireland,IRL,2025,720308232191
Israel,ISR,1990,118088972984
Israel,ISR,1991,127212662928
Israel,ISR,1992,137083432139
Israel,ISR,1993,142726823138
Israel,ISR,1994,153328350831
Israel,ISR,1995,163452506244
Israel,ISR,1996,172996371471
Israel,ISR,1997,179242000604
Israel,ISR,1998,186594389911
Israel,ISR,1999,192730281259
Israel,ISR,2000,209288745786
Israel,ISR,2001,209854812018
Israel,ISR,2002,209533985158
Israel,ISR,2003,212539874178
Israel,ISR,2004,222421797879
Israel,ISR,2005,232102849598
Israel,ISR,2006,245079871949
Israel,ISR,2007,260551939181
Israel,ISR,2008,268930803575
Israel,ISR,2009,272212229492
Israel,ISR,2010,287305597506
Israel,ISR,2011,303145960892
Israel,ISR,2012,310451589544
Israel,ISR,2013,323149486221
Israel,ISR,2014,335164649937
Israel,ISR,2015,342658927809
Israel,ISR,2016,358202003224
Israel,ISR,2017,373762101911
Israel,ISR,2018,388912546952
Israel,ISR,2019,402831678895
Israel,ISR,2020,395572372962
Israel,ISR,2021,432500426228
Israel,ISR,2022,460025066258
Israel,ISR,2023,469514118524
Israel,ISR,2024,473991491874
Israel,ISR,2025,487884891895
Italy,ITA,1990,2419458129490
Italy,ITA,1991,2456680224824
Italy,ITA,1992,2477175704024
Italy,ITA,1993,2456050207631
Italy,ITA,1994,2508880428962
Italy,ITA,1995,2581307710428
Italy,ITA,1996,2616041393896
Italy,ITA,1997,2666419058301
Italy,ITA,1998,2714531211372
Italy,ITA,1999,2760080816520
Italy,ITA,2000,2867229882174
Italy,ITA,2001,2924758937271
Italy,ITA,2002,2932653729237
Italy,ITA,2003,2934605521995
Italy,ITA,2004,2977862244389
Italy,ITA,2005,3000565784096
Italy,ITA,2006,3054560362937
Italy,ITA,2007,3099226956375
Italy,ITA,2008,3067517571817
Italy,ITA,2009,2904781040277
Italy,ITA,2010,2949198213679
Italy,ITA,2011,2969708800607
Italy,ITA,2012,2876898309730
Italy,ITA,2013,2824595576142
Italy,ITA,2014,2824556381565
Italy,ITA,2015,2849572563276
Italy,ITA,2016,2884799580139
Italy,ITA,2017,2931063109648
Italy,ITA,2018,2955292646480
Italy,ITA,2019,2967975655283
Italy,ITA,2020,2704769008361
Italy,ITA,2021,2946333608376
Italy,ITA,2022,3088381557782
Italy,ITA,2023,3116881036053
Italy,ITA,2024,3141287434365
Italy,ITA,2025,3158237307345
Jamaica,JAM,1990,21132481829
Jamaica,JAM,1991,22154921754
Jamaica,JAM,1992,22588170665
Jamaica,JAM,1993,24715321864
Jamaica,JAM,1994,25057231108
Jamaica,JAM,1995,25646065274
Jamaica,JAM,1996,25616897694
Jamaica,JAM,1997,25324747255
Jamaica,JAM,1998,24733527472
Jamaica,JAM,1999,24992654176
Jamaica,JAM,2000,25212265515
Jamaica,JAM,2001,25551352729
Jamaica,JAM,2002,26061687582
Jamaica,JAM,2003,27017191818
Jamaica,JAM,2004,27374825169
Jamaica,JAM,2005,27619500791
Jamaica,JAM,2006,28420224739
Jamaica,JAM,2007,28827189294
Jamaica,JAM,2008,28593188419
Jamaica,JAM,2009,27350728071
Jamaica,JAM,2010,26952187700
Jamaica,JAM,2011,27418561961
Jamaica,JAM,2012,27250311782
Jamaica,JAM,2013,27391382834
Jamaica,JAM,2014,27580334718
Jamaica,JAM,2015,27834483951
Jamaica,JAM,2016,28602837516
Jamaica,JAM,2017,29258710223
Jamaica,JAM,2018,29994813900
Jamaica,JAM,2019,30537549503
Jamaica,JAM,2020,28001583368
Jamaica,JAM,2021,29598984033
Jamaica,JAM,2022,31504952370
Jamaica,JAM,2023,32370186846
Jamaica,JAM,2024,32196993701
Jamaica,JAM,2025,32223281094
Japan,JPN,1990,4462228733381
Japan,JPN,1991,4614725255850
Japan,JPN,1992,4653861337001
Japan,JPN,1993,4629758065480
Japan,JPN,1994,4675734635527
Japan,JPN,1995,4785242933945
Japan,JPN,1996,4932411516279
Japan,JPN,1997,4999638859486
Japan,JPN,1998,4911013215692
Japan,JPN,1999,4893942514175
Japan,JPN,2000,5039700119943
Japan,JPN,2001,5054043537700
Japan,JPN,2002,5058338908909
Japan,JPN,2003,5128149517565
Japan,JPN,2004,5236504662399
Japan,JPN,2005,5333290000811
Japan,JPN,2006,5415759113732
Japan,JPN,2007,5509363963912
Japan,JPN,2008,5445090506695
Japan,JPN,2009,5121873139285
Japan,JPN,2010,5333737162547
Japan,JPN,2011,5323050601266
Japan,JPN,2012,5410824220670
Japan,JPN,2013,5518893343125
Japan,JPN,2014,5568889852579
Japan,JPN,2015,5669128609009
Japan,JPN,2016,5709095200093
Japan,JPN,2017,5801779541655
Japan,JPN,2018,5850174728658
Japan,JPN,2019,5832127119739
Japan,JPN,2020,5582320818677
Japan,JPN,2021,5781285635750
